2012-05-10T21:00:00,29.593941774319013
2012-05-10T22:00:00,37.82896751500102
2012-05-10T23:00:00,43.45793198719586
2012-05-11T00:00:00,38.4433830556845
2012-05-11T01:00:00,38.01000331992503
2012-05-11T02:00:00,41.955498446652996
2012-05-11T03:00:00,31.286823369468003
2012-05-11T04:00:00,22.73267851600603
2012-05-11T05:00:00,15.495477520617188
2012-05-11T06:00:00,10.074875102763546
2012-05-11T07:00:00,5.529821101966162
2012-05-11T08:00:00,6.840540586191024
2012-05-11T09:00:00,6.675082658761827
2012-05-11T10:00:00,11.279676044759839
2012-05-11T11:00:00,12.808524307717859
2012-05-11T12:00:00,17.939585985103406
2012-05-11T13:00:00,17.82665587247976
2012-05-11T14:00:00,16.56941214957973
2012-05-11T15:00:00,14.278267175746393
2012-05-11T16:00:00,14.425468379186746
2012-05-11T17:00:00,15.829524877785191
2012-05-11T18:00:00,13.124771380322708
2012-05-11T19:00:00,14.979963965742655
2012-05-11T20:00:00,18.9533263219177
2012-05-11T21:00:00,30.252834376706577
2012-05-11T22:00:00,41.76545984274744
2012-05-11T23:00:00,46.63446305091942
2012-05-12T00:00:00,54.31615059258296
2012-05-12T01:00:00,55.813821861825176
2012-05-12T02:00:00,59.0670267318755
2012-05-12T03:00:00,51.52179064134611
2012-05-12T04:00:00,42.6119939427003
2012-05-12T05:00:00,28.972733515840503
2012-05-12T06:00:00,21.665091531799444
2012-05-12T07:00:00,14.93644110004617
2012-05-12T08:00:00,8.678337703796602
2012-05-12T09:00:00,5.2732552983949645
2012-05-12T10:00:00,7.391718913270643
2012-05-12T11:00:00,9.671294144404525
2012-05-12T12:00:00,15.616061987628157
2012-05-12T13:00:00,16.140005397806625
2012-05-12T14:00:00,19.714027913762976
2012-05-12T15:00:00,21.928307398718676
2012-05-12T16:00:00,24.08435991412541
2012-05-12T17:00:00,22.979489440040147
2012-05-12T18:00:00,27.527223999521016
2012-05-12T19:00:00,30.452455535562322
2012-05-12T20:00:00,38.179000801224895
2012-05-12T21:00:00,52.6935372092189
2012-05-12T22:00:00,70.31507990272463
2012-05-12T23:00:00,75.50053026814824
2012-05-13T00:00:00,69.15286450448846
2012-05-13T01:00:00,68.58391590229155
2012-05-13T02:00:00,81.53504902915444
2012-05-13T03:00:00,80.41100583616273
2012-05-13T04:00:00,62.30250488894686
2012-05-13T05:00:00,46.0923835226504
2012-05-13T06:00:00,36.80542484213305
2012-05-13T07:00:00,15.459732087594697
2012-05-13T08:00:00,11.713024029547636
2012-05-13T09:00:00,6.945641959438556
2012-05-13T10:00:00,5.008049139995626
2012-05-13T11:00:00,6.0441120726796695
2012-05-13T12:00:00,8.900492731328855
2012-05-13T13:00:00,17.276345189073197
2012-05-13T14:00:00,19.57198305832078
2012-05-13T15:00:00,22.773455420698486
2012-05-13T16:00:00,14.88056665608343
2012-05-13T17:00:00,19.664416647896278
2012-05-13T18:00:00,17.38751030213018
2012-05-13T19:00:00,16.28886380595502
2012-05-13T20:00:00,20.187839284768778
2012-05-13T21:00:00,22.834534555014695
2012-05-13T22:00:00,23.079367575574388
2012-05-13T23:00:00,26.44242237889435
2012-05-14T00:00:00,25.252383147420712
2012-05-14T01:00:00,25.320870478250065
2012-05-14T02:00:00,24.561018065929492
2012-05-14T03:00:00,15.982056294128052
2012-05-14T04:00:00,10.581187064283299
2012-05-14T05:00:00,7.556750480785785
2012-05-14T06:00:00,4.200331057314302
2012-05-14T07:00:00,3.3789589621198775
2012-05-14T08:00:00,3.6342412928418097
2012-05-14T09:00:00,4.7250559466607065
2012-05-14T10:00:00,7.169074685212639
2012-05-14T11:00:00,9.235269191732977
2012-05-14T12:00:00,11.966723581863027
2012-05-14T13:00:00,14.36882944412825
2012-05-14T14:00:00,11.975839424706209
2012-05-14T15:00:00,12.095067242073338
2012-05-14T16:00:00,10.297748266645979
2012-05-14T17:00:00,9.227973738325773
2012-05-14T18:00:00,11.956038975852291
2012-05-14T19:00:00,11.807274655020423
2012-05-14T20:00:00,13.409473288616676
2012-05-14T21:00:00,15.641965119657735
2012-05-14T22:00:00,18.258253389674117
2012-05-14T23:00:00,18.13913287424015
2012-05-15T00:00:00,20.314054453276807
2012-05-15T01:00:00,23.21256443564827
2012-05-15T02:00:00,21.304474417610024
2012-05-15T03:00:00,14.687220413755437
2012-05-15T04:00:00,7.225209738901012
2012-05-15T05:00:00,5.520987074417898
2012-05-15T06:00:00,3.0360137543880534
2012-05-15T07:00:00,2.110197077600472
2012-05-15T08:00:00,3.231343189894094
2012-05-15T09:00:00,6.030658791580625
2012-05-15T10:00:00,7.716609146004148
2012-05-15T11:00:00,12.86828347496222
2012-05-15T12:00:00,15.650926824913238
2012-05-15T13:00:00,13.052540090282266
2012-05-15T14:00:00,13.816448491747302
2012-05-15T15:00:00,13.24011638427974
2012-05-15T16:00:00,14.287295263390881
2012-05-15T17:00:00,15.480464511699976
2012-05-15T18:00:00,17.266415438774008
2012-05-15T19:00:00,17.412442427449772
2012-05-15T20:00:00,17.160785215088502
2012-05-15T21:00:00,18.575757808654096
2012-05-15T22:00:00,24.53433816368732
2012-05-15T23:00:00,24.59410530218366
